Entity,Code,Year,Government expenditure on tertiary education as a percentage of GDP (%)
Morocco,MAR,1989,0.77588
Morocco,MAR,1990,0.82491
Morocco,MAR,1991,0.77874
Morocco,MAR,1993,0.84827
Morocco,MAR,1995,0.80164
Morocco,MAR,1998,0.7503
Morocco,MAR,1999,0.79275
Morocco,MAR,2000,0.91585
Morocco,MAR,2009,0.97509
Mozambique,MOZ,1999,0.62238
Mozambique,MOZ,2006,0.46999
Mozambique,MOZ,2012,0.69096
Mozambique,MOZ,2013,0.83724
Myanmar,MMR,1972,0.58825
Myanmar,MMR,1973,0.56501
Myanmar,MMR,1975,0.33829
Myanmar,MMR,1976,0.23916
Myanmar,MMR,1977,0.2002
Myanmar,MMR,1978,0.20783
Myanmar,MMR,1995,0.30825
Myanmar,MMR,2011,0.16257
Myanmar,MMR,2017,0.26241
Myanmar,MMR,2018,0.3188
Myanmar,MMR,2019,0.31305
Namibia,NAM,1999,0.85835
Namibia,NAM,2000,0.82551
Namibia,NAM,2001,0.82397
Namibia,NAM,2002,0.58402
Namibia,NAM,2003,0.55893
Namibia,NAM,2006,0.79037
Namibia,NAM,2008,0.63433
Namibia,NAM,2010,1.90301
Namibia,NAM,2014,1.85558
Nepal,NPL,1998,0.60621
Nepal,NPL,1999,0.53381
Nepal,NPL,2000,0.55999
Nepal,NPL,2001,0.44281
Nepal,NPL,2002,0.3806
Nepal,NPL,2003,0.32019
Nepal,NPL,2008,0.51208
Nepal,NPL,2009,0.55882
Nepal,NPL,2010,0.4629
Nepal,NPL,2011,0.45225
Nepal,NPL,2012,0.305
Nepal,NPL,2013,0.273
Nepal,NPL,2014,0.297
Nepal,NPL,2015,0.273
Nepal,NPL,2016,0.384
Nepal,NPL,2017,0.341
Nepal,NPL,2018,0.319
Nepal,NPL,2020,0.059
Nepal,NPL,2021,0.354
Nepal,NPL,2022,0.328
Netherlands,NLD,1970,1.56488
Netherlands,NLD,1971,1.63913
Netherlands,NLD,1972,1.78893
Netherlands,NLD,1973,1.59878
Netherlands,NLD,1974,1.71401
Netherlands,NLD,1975,1.82543
Netherlands,NLD,1976,1.84899
Netherlands,NLD,1977,1.85382
Netherlands,NLD,1978,1.87712
Netherlands,NLD,1979,1.8567
Netherlands,NLD,1980,1.80284
Netherlands,NLD,1981,1.72821
Netherlands,NLD,1982,1.68345
Netherlands,NLD,1983,1.65457
Netherlands,NLD,1984,1.54171
Netherlands,NLD,1985,1.58715
Netherlands,NLD,1986,1.5439
Netherlands,NLD,1987,1.88606
Netherlands,NLD,1988,1.65241
Netherlands,NLD,1990,1.73879
Netherlands,NLD,1991,1.68233
Netherlands,NLD,1993,1.48376
Netherlands,NLD,1994,1.44283
Netherlands,NLD,1995,1.37905
Netherlands,NLD,1996,1.31799
Netherlands,NLD,1998,1.31187
Netherlands,NLD,2015,1.61118
Netherlands,NLD,2016,1.74939
Netherlands,NLD,2017,1.58791
Netherlands,NLD,2018,1.70662
Netherlands,NLD,2019,1.61429
Netherlands,NLD,2020,1.6803
New Zealand,NZL,1973,1.28305
New Zealand,NZL,1974,1.2436
New Zealand,NZL,1975,1.29305
New Zealand,NZL,1976,1.57268
New Zealand,NZL,1977,1.10751
New Zealand,NZL,1978,1.09135
New Zealand,NZL,1979,1.09588
New Zealand,NZL,1980,1.29772
New Zealand,NZL,1981,1.26877
New Zealand,NZL,1982,1.27008
New Zealand,NZL,1984,1.1011
New Zealand,NZL,1985,0.98226
New Zealand,NZL,1986,1.00598
New Zealand,NZL,1987,1.13755
New Zealand,NZL,1988,1.36967
New Zealand,NZL,1989,1.58076
New Zealand,NZL,1994,1.58609
New Zealand,NZL,1995,1.60958
New Zealand,NZL,1996,1.73984
New Zealand,NZL,1997,1.67817
New Zealand,NZL,2013,1.71744
New Zealand,NZL,2015,1.64742
New Zealand,NZL,2016,1.56044
New Zealand,NZL,2017,1.4882
New Zealand,NZL,2018,1.46783
New Zealand,NZL,2019,1.45136
New Zealand,NZL,2020,1.54737
New Zealand,NZL,2021,1.4029
Nicaragua,NIC,1970,0.2234
Nicaragua,NIC,1971,0.22688
Nicaragua,NIC,1979,0.47761
Nicaragua,NIC,1980,0.51514
Nicaragua,NIC,1982,0.9371
Nicaragua,NIC,1984,1.21808
Nicaragua,NIC,1987,0.87505
Nicaragua,NIC,2010,1.16807
Niger,NER,1971,0.02618
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,2006,0.22938
Niger,NER,2007,0.31553
Niger,NER,2008,0.25628
Niger,NER,2009,0.33017
Niger,NER,2010,0.34213
Niger,NER,2011,0.44225
Niger,NER,2012,0.56134
Niger,NER,2013,0.60012
Niger,NER,2014,0.71035
Niger,NER,2015,0.60585
Niger,NER,2016,0.63555
Niger,NER,2017,0.59961
Niger,NER,2018,0.66059
Nigeria,NGA,1974,1.05558
Nigeria,NGA,1975,1.31926
Niue,NIU,2016,0
Niue,NIU,2017,0
North Macedonia,MKD,1992,0.8424
North Macedonia,MKD,1993,0.92242
North Macedonia,MKD,1994,0.99282
North Macedonia,MKD,1995,0.95425
North Macedonia,MKD,1996,0.95283
North Macedonia,MKD,2002,0.49537
Norway,NOR,1972,0.75812
Norway,NOR,1973,0.7381
Norway,NOR,1974,0.73548
Norway,NOR,1975,0.79547
Norway,NOR,1976,0.84184
Norway,NOR,1977,0.91054
Norway,NOR,1978,0.77413
Norway,NOR,1980,0.79836
Norway,NOR,1981,0.76874
Norway,NOR,1982,0.78204
Norway,NOR,1983,0.7777
Norway,NOR,1984,0.76152
Norway,NOR,1985,0.74022
Norway,NOR,1986,0.83638
Norway,NOR,1987,0.86805
Norway,NOR,1988,0.93
Norway,NOR,1989,0.99586
Norway,NOR,1990,1.05646
Norway,NOR,1991,1.58502
Norway,NOR,1992,1.73879
Norway,NOR,1993,2.01145
Norway,NOR,1994,2.0388
Norway,NOR,1995,2.11299
Norway,NOR,1996,1.92458
Norway,NOR,1997,1.93562
Norway,NOR,1998,1.91848
Norway,NOR,1999,1.88699
Norway,NOR,2000,1.64074
Norway,NOR,2001,1.80251
Norway,NOR,2002,2.04137
Norway,NOR,2003,2.2487
Norway,NOR,2004,2.33563
Norway,NOR,2005,2.21388
Norway,NOR,2006,2.00573
Norway,NOR,2007,2.0787
Norway,NOR,2008,1.99891
Norway,NOR,2009,2.15173
Norway,NOR,2010,1.98802
Norway,NOR,2011,1.91752
Norway,NOR,2013,1.97998
Norway,NOR,2014,2.18413
Norway,NOR,2015,1.94892
Norway,NOR,2016,2.13382
Norway,NOR,2017,2.09347
Norway,NOR,2018,2.0631
Norway,NOR,2019,2.13483
Norway,NOR,2020,2.31173
Oman,OMN,1974,0.05594
Oman,OMN,1976,0.11467
Oman,OMN,1986,0.49995
Oman,OMN,1987,0.40874
Oman,OMN,1988,0.41306
Oman,OMN,1989,0.28383
Oman,OMN,1990,0.1976
Oman,OMN,1991,0.18756
Oman,OMN,1992,0.16427
Oman,OMN,1993,0.18442
Oman,OMN,1994,0.09552
Oman,OMN,1995,0.09233
Oman,OMN,1996,0.17874
Oman,OMN,1997,0.23647
Oman,OMN,1998,0.39819
Oman,OMN,1999,0.3948
Oman,OMN,2001,0.38062
Oman,OMN,2002,0.43202
Oman,OMN,2004,0.37491
Oman,OMN,2005,0.26864
Oman,OMN,2009,1.1258
Oman,OMN,2016,1.12392
Oman,OMN,2018,0.88959
Oman,OMN,2020,2.13728
Oman,OMN,2022,1.25862
Pakistan,PAK,1971,0.30228
Pakistan,PAK,1972,0.25823
Pakistan,PAK,1973,0.33285
Pakistan,PAK,1974,0.45636
Pakistan,PAK,1975,0.3536
Pakistan,PAK,1976,0.42192
Pakistan,PAK,1977,0.39569
Pakistan,PAK,1978,0.38275
Pakistan,PAK,1979,0.42356
Pakistan,PAK,1980,0.44512
Pakistan,PAK,1981,0.34682
Pakistan,PAK,1982,0.39696
Pakistan,PAK,1983,0.40334
Pakistan,PAK,1984,0.42362
Pakistan,PAK,1985,0.46927
Pakistan,PAK,1986,0.48691
Pakistan,PAK,1987,0.59821
Pakistan,PAK,1989,0.37193
Pakistan,PAK,1990,0.41429
Pakistan,PAK,1991,0.45272
Pakistan,PAK,1992,0.37478
Pakistan,PAK,1993,0.38047
Pakistan,PAK,1994,0.37633
Pakistan,PAK,1995,0.38745
Pakistan,PAK,1996,0.37751
Pakistan,PAK,1997,0.35912
Pakistan,PAK,2013,0.80372
Pakistan,PAK,2014,0.55049
Pakistan,PAK,2015,0.6039
Pakistan,PAK,2016,0.099
Pakistan,PAK,2017,0.09
Pakistan,PAK,2018,0.1
Pakistan,PAK,2019,0.138
Pakistan,PAK,2020,0.098
Pakistan,PAK,2021,0.075
Palau,PLW,2001,1.59202
Palestine,PSE,2021,0.31966
Panama,PAN,1970,0.42146
Panama,PAN,1971,0.39221
Panama,PAN,1972,0.4608
Panama,PAN,1973,0.51249
Panama,PAN,1974,0.58849
Panama,PAN,1975,0.5812
Panama,PAN,1976,0.57301
Panama,PAN,1977,0.58964
Panama,PAN,1978,0.5258
Panama,PAN,1979,0.52792
Panama,PAN,1980,0.51553
Panama,PAN,1981,0.61075
Panama,PAN,1982,0.70772
Panama,PAN,1983,0.72468
Panama,PAN,1984,0.73536
Panama,PAN,1985,0.73891
Panama,PAN,1986,0.74833
Panama,PAN,1987,0.97641
Panama,PAN,1994,0.90829
Panama,PAN,1995,0.91443
Panama,PAN,1996,1.00279
Panama,PAN,1997,1.03025
Panama,PAN,1999,1.19302
Panama,PAN,2000,1.20645
Panama,PAN,2001,1.08619
Panama,PAN,2002,1.17911
Panama,PAN,2004,1.0147
Panama,PAN,2011,0.70259
Panama,PAN,2012,0.69678
Papua New Guinea,PNG,1972,0.85054
Papua New Guinea,PNG,1977,2.9874
Paraguay,PRY,1970,0.44774
Paraguay,PRY,1971,0.34671
Paraguay,PRY,1985,0.32905
Paraguay,PRY,1990,0.26818
Paraguay,PRY,2000,0.73095
Paraguay,PRY,2001,0.65466
Paraguay,PRY,2002,0.56102
Paraguay,PRY,2003,0.57892
Paraguay,PRY,2004,0.45683
Paraguay,PRY,2007,0.5245
Paraguay,PRY,2010,0.51364
Paraguay,PRY,2011,1.2365
Paraguay,PRY,2012,0.82172
Paraguay,PRY,2016,0.80124
Paraguay,PRY,2020,0.76522
Paraguay,PRY,2021,0.66037
Paraguay,PRY,2022,0.67309
Peru,PER,1973,0.57556
Peru,PER,1996,0.5851
Peru,PER,1998,0.66693
Peru,PER,2002,0.34907
Peru,PER,2003,0.38914
Peru,PER,2004,0.41066
Peru,PER,2005,0.30519
Peru,PER,2006,0.38268
Peru,PER,2007,0.35843
Peru,PER,2008,0.45046
Peru,PER,2009,0.45158
Peru,PER,2010,0.39631
Peru,PER,2011,0.46438
Peru,PER,2012,0.52781
Peru,PER,2013,0.55476
Peru,PER,2014,0.52558
Peru,PER,2015,0.63837
Peru,PER,2016,0.64744
Peru,PER,2017,0.65531
Peru,PER,2018,0.5857
Peru,PER,2019,0.69192
Peru,PER,2020,0.72613
Peru,PER,2021,0.65311
Peru,PER,2022,0.67169
Philippines,PHL,1980,0.35946
Philippines,PHL,1982,0.44893
Philippines,PHL,1983,0.3376
Philippines,PHL,1986,0.36971
Philippines,PHL,1995,0.43371
Philippines,PHL,1996,0.52489
Philippines,PHL,1997,0.45814
Philippines,PHL,2000,0.4372
Philippines,PHL,2001,0.4017
Philippines,PHL,2002,0.40623
Philippines,PHL,2003,0.38713
Philippines,PHL,2004,0.33218
Philippines,PHL,2005,0.30917
Philippines,PHL,2007,0.26361
Philippines,PHL,2008,0.26915
Philippines,PHL,2009,0.30345
Philippines,PHL,2014,0.254
Philippines,PHL,2015,0.267
Philippines,PHL,2016,0.392
Philippines,PHL,2017,0.489
Philippines,PHL,2018,0.634
Philippines,PHL,2019,0.619
Philippines,PHL,2020,0.698
Philippines,PHL,2021,0.731
Philippines,PHL,2022,0.641
Poland,POL,1991,0.73537
Poland,POL,1992,0.78645
Poland,POL,1993,0.72977
Poland,POL,1995,0.63119
Poland,POL,1996,0.69723
Poland,POL,1998,1.1071
Poland,POL,1999,0.75381
Poland,POL,2000,0.72084
Poland,POL,2001,0.83477
Poland,POL,2002,1.04806
Poland,POL,2003,1.01923
Poland,POL,2004,1.13703
Poland,POL,2005,1.18069
Poland,POL,2006,0.95328
Poland,POL,2007,0.92549
Poland,POL,2008,1.03591
Poland,POL,2009,1.0489
Poland,POL,2010,1.1631
Poland,POL,2011,1.10944
Poland,POL,2012,1.137
Poland,POL,2013,1.22797
Poland,POL,2014,1.19694
Poland,POL,2015,1.21789
Poland,POL,2016,1.06427
Poland,POL,2017,1.0797
Poland,POL,2018,1.05726
Poland,POL,2019,1.10291
Poland,POL,2020,1.14424
Portugal,PRT,1973,0.18944
Portugal,PRT,1974,0.19306
Portugal,PRT,1975,0.34572
Portugal,PRT,1976,0.32001
Portugal,PRT,1978,0.37433
Portugal,PRT,1979,0.32612
Portugal,PRT,1980,0.35851
Portugal,PRT,1981,0.37846
Portugal,PRT,1982,0.42043
Portugal,PRT,1983,0.42675
Portugal,PRT,1984,0.44729
Portugal,PRT,1985,0.47869
Portugal,PRT,1986,0.50335
Portugal,PRT,1987,0.55028
Portugal,PRT,1988,0.59789
Portugal,PRT,1989,0.63813
Portugal,PRT,1990,0.66798
Portugal,PRT,1991,0.66831
Portugal,PRT,1992,0.79093
Portugal,PRT,1993,0.7937
Portugal,PRT,1994,0.77843
Portugal,PRT,1995,0.85013
Portugal,PRT,1996,0.91849
Portugal,PRT,1999,0.94189
Portugal,PRT,2000,0.93614
Portugal,PRT,2001,0.98175
Portugal,PRT,2002,0.906
Portugal,PRT,2003,0.95266
Portugal,PRT,2004,0.83156
Portugal,PRT,2005,0.91948
Portugal,PRT,2006,0.93461
Portugal,PRT,2007,1.11611
Portugal,PRT,2008,0.90817
Portugal,PRT,2009,1.0309
Portugal,PRT,2010,1.09084
Portugal,PRT,2011,1.00921
Portugal,PRT,2013,0.89528
Portugal,PRT,2014,0.91345
Portugal,PRT,2015,0.89426
Portugal,PRT,2017,0.80092
Portugal,PRT,2018,0.77877
Portugal,PRT,2019,0.78684
Portugal,PRT,2020,0.87246
Puerto Rico,PRI,1971,1.69567
Puerto Rico,PRI,1972,1.55114
Puerto Rico,PRI,1973,1.43889
Puerto Rico,PRI,1974,2.73072
Puerto Rico,PRI,1975,2.07814
Puerto Rico,PRI,1976,2.22108
Puerto Rico,PRI,1977,1.91038
Puerto Rico,PRI,1978,1.89815
Puerto Rico,PRI,2013,2.50058
Puerto Rico,PRI,2014,2.23344
Qatar,QAT,1971,0.2059
Qatar,QAT,1972,0.19133
Qatar,QAT,1973,0.07426
Qatar,QAT,1976,0.11787
Qatar,QAT,1977,0.1896
Qatar,QAT,1978,0.21134
Romania,ROU,1996,0.54533
Romania,ROU,2001,0.78103
Romania,ROU,2002,0.69707
Romania,ROU,2003,0.69869
Romania,ROU,2004,0.70482
Romania,ROU,2005,0.81223
Romania,ROU,2006,0.90223
Romania,ROU,2007,1.09277
Romania,ROU,2008,1.12514
Romania,ROU,2009,1.13192
Romania,ROU,2010,0.97304
Romania,ROU,2011,0.80659
Romania,ROU,2012,0.73864
Romania,ROU,2013,0.7222
Romania,ROU,2014,0.67652
Romania,ROU,2015,0.65757
Romania,ROU,2016,0.71944
Romania,ROU,2017,0.7211
Romania,ROU,2018,0.74653
Romania,ROU,2019,0.81017
Romania,ROU,2020,0.80675
Russia,RUS,2000,0.47372
Russia,RUS,2001,0.5379
Russia,RUS,2002,0.65275
Russia,RUS,2003,0.67926
Russia,RUS,2004,0.64941
Russia,RUS,2005,0.79423
Russia,RUS,2006,0.84658
Russia,RUS,2008,0.94806
Russia,RUS,2012,0.80231
Russia,RUS,2013,0.82412
Russia,RUS,2015,0.81061
Russia,RUS,2016,0.81258
Russia,RUS,2017,0.77745
Russia,RUS,2018,0.72092
Rwanda,RWA,1977,0.31795
Rwanda,RWA,1978,0.27834
Rwanda,RWA,1979,0.3603
Rwanda,RWA,1980,0.36095
Rwanda,RWA,1981,0.46111
Rwanda,RWA,1987,0.57399
Rwanda,RWA,1988,0.52531
Rwanda,RWA,1989,0.61787
Rwanda,RWA,2000,1.19004
Rwanda,RWA,2005,0.86364
Rwanda,RWA,2007,1.0127
Rwanda,RWA,2008,0.8899
Rwanda,RWA,2010,1.05361
Rwanda,RWA,2011,0.80809
Rwanda,RWA,2012,0.58663
Rwanda,RWA,2013,0.66495
Rwanda,RWA,2014,0.942
Rwanda,RWA,2015,0.76071
Rwanda,RWA,2016,0.735
Rwanda,RWA,2017,0.573
Rwanda,RWA,2018,0.6093
Rwanda,RWA,2019,0.679
Rwanda,RWA,2020,0.606
Rwanda,RWA,2021,0.63986
Rwanda,RWA,2022,0.48058
Rwanda,RWA,2023,0.562
Saint Kitts and Nevis,KNA,1985,0.08475
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0.26722
Saint Kitts and Nevis,KNA,1995,0.33164
Saint Kitts and Nevis,KNA,1998,0.54239
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2011,0.365
Saint Kitts and Nevis,KNA,2012,0.211
Saint Kitts and Nevis,KNA,2013,0.414
Saint Kitts and Nevis,KNA,2014,0.4
Saint Kitts and Nevis,KNA,2015,0.39155
Saint Kitts and Nevis,KNA,2016,0.415
Saint Kitts and Nevis,KNA,2017,0.506
Saint Kitts and Nevis,KNA,2018,0.506
Saint Kitts and Nevis,KNA,2019,0.43
Saint Kitts and Nevis,KNA,2020,0.535
Saint Kitts and Nevis,KNA,2021,0.41471
Saint Kitts and Nevis,KNA,2022,0.486
Saint Lucia,LCA,1982,0.0398
Saint Lucia,LCA,1986,0.20784
Saint Lucia,LCA,1994,0.61692
Saint Lucia,LCA,1999,0.60568
Saint Lucia,LCA,2009,0.1933
Saint Lucia,LCA,2010,0.16007
Saint Lucia,LCA,2011,0.18034
Saint Lucia,LCA,2015,0.332
Saint Lucia,LCA,2016,0.322
Saint Lucia,LCA,2017,0.312
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0.329
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2022,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,2005,0.22352
Saint Vincent and the Grenadines,VCT,2007,0.31167
Saint Vincent and the Grenadines,VCT,2009,0.29114
Saint Vincent and the Grenadines,VCT,2010,0.33708
Saint Vincent and the Grenadines,VCT,2021,0.875
Saint Vincent and the Grenadines,VCT,2022,0.81
Samoa,WSM,1999,1.61737
Samoa,WSM,2000,1.32154
Samoa,WSM,2001,1.32096
Samoa,WSM,2016,0.36554
San Marino,SMR,2010,0.25652
San Marino,SMR,2011,0.29087
San Marino,SMR,2017,0.23012
San Marino,SMR,2018,0.23394
San Marino,SMR,2019,0.22289
San Marino,SMR,2020,0.25688
San Marino,SMR,2021,0.24074
Sao Tome and Principe,STP,2012,1.02228
Sao Tome and Principe,STP,2013,0.49033
Sao Tome and Principe,STP,2014,0.35993
Sao Tome and Principe,STP,2015,0.288
Sao Tome and Principe,STP,2016,0.25
Sao Tome and Principe,STP,2017,0.19
Sao Tome and Principe,STP,2018,0.186
Sao Tome and Principe,STP,2019,0.17
Sao Tome and Principe,STP,2020,0.156
Sao Tome and Principe,STP,2021,0.146
Sao Tome and Principe,STP,2022,0.133
Saudi Arabia,SAU,1981,1.42251
Saudi Arabia,SAU,1982,1.49792
Saudi Arabia,SAU,1983,1.97528
Saudi Arabia,SAU,1984,2.08503
Saudi Arabia,SAU,1993,1.25557
Saudi Arabia,SAU,1994,1.38122
Saudi Arabia,SAU,1995,1.12696
Saudi Arabia,SAU,1996,0.96066
Saudi Arabia,SAU,1998,1.40296
Senegal,SEN,1998,0.57165
Senegal,SEN,2005,0.89327
Senegal,SEN,2006,0.89803
Senegal,SEN,2008,0.98816
Senegal,SEN,2009,1.28193
Senegal,SEN,2010,1.39961
Senegal,SEN,2011,1.37684
Senegal,SEN,2012,1.29432
Senegal,SEN,2013,1.90992
Senegal,SEN,2014,1.64969
Senegal,SEN,2015,1.752
Senegal,SEN,2016,1.43548
Senegal,SEN,2018,1.59548
Senegal,SEN,2021,1.566
Senegal,SEN,2022,1.495
Serbia,SRB,2007,1.08821
Serbia,SRB,2011,1.2372
Serbia,SRB,2016,1.05067
Serbia,SRB,2017,1.11046
Serbia,SRB,2018,0.9888
Serbia,SRB,2019,1.03979
Serbia,SRB,2021,0.90706
Seychelles,SYC,1970,0
Seychelles,SYC,1971,0
Seychelles,SYC,1972,0
Seychelles,SYC,1974,0
Seychelles,SYC,1975,0
Seychelles,SYC,1976,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1994,0.63228
Seychelles,SYC,1995,0.77672
Seychelles,SYC,1996,0.94743
Seychelles,SYC,1998,0.45507
Seychelles,SYC,2002,0.85131
Seychelles,SYC,2006,0.80231
Seychelles,SYC,2015,1.00052
Seychelles,SYC,2016,0.93537
Sierra Leone,SLE,2007,0.48598
Sierra Leone,SLE,2008,0.51364
Sierra Leone,SLE,2009,0.55683
Sierra Leone,SLE,2010,0.50836
Sierra Leone,SLE,2011,0.48021
Sierra Leone,SLE,2012,0.66911
Sierra Leone,SLE,2013,0.61697
Sierra Leone,SLE,2014,0.81833
Sierra Leone,SLE,2016,1.51813
Sierra Leone,SLE,2017,2.75085
Sierra Leone,SLE,2018,3.24006
Sierra Leone,SLE,2019,2.99375
Sierra Leone,SLE,2020,3.57593
Sierra Leone,SLE,2021,3.34779
Sierra Leone,SLE,2022,2.77972
Singapore,SGP,1971,0.49069
Singapore,SGP,1972,0.479
Singapore,SGP,1973,0.4247
Singapore,SGP,1974,0.4302
Singapore,SGP,1975,0.46275
Singapore,SGP,1976,0.58367
Singapore,SGP,1977,0.36558
Singapore,SGP,1978,0.34468
Singapore,SGP,1979,0.33779
Singapore,SGP,1980,0.40623
Singapore,SGP,1981,0.41143
Singapore,SGP,1982,0.79687
Singapore,SGP,1983,1.28231
Singapore,SGP,1988,1.24304
Singapore,SGP,2008,0.901
Singapore,SGP,2009,1.03599
Singapore,SGP,2010,1.08005
Singapore,SGP,2011,1.07988
Singapore,SGP,2012,1.16801
Singapore,SGP,2013,1.00713
Singapore,SGP,2016,0.9889
Singapore,SGP,2017,0.81671
Singapore,SGP,2018,0.86945
Singapore,SGP,2019,0.78779
Singapore,SGP,2020,0.75232
Singapore,SGP,2021,0.74754
Slovakia,SVK,1992,0.89994
Slovakia,SVK,1993,0.71775
Slovakia,SVK,1994,0.58437
Slovakia,SVK,1995,0.71971
Slovakia,SVK,1996,0.5869
Slovakia,SVK,1997,0.68485
Slovakia,SVK,1999,0.73578
Slovakia,SVK,2000,0.71005
Slovakia,SVK,2001,0.80797
Slovakia,SVK,2002,0.85588
Slovakia,SVK,2003,0.82749
Slovakia,SVK,2004,0.96027
Slovakia,SVK,2005,0.78964
Slovakia,SVK,2006,0.87782
Slovakia,SVK,2007,0.76841
Slovakia,SVK,2008,0.75818
Slovakia,SVK,2009,0.79254
Slovakia,SVK,2010,0.79383
Slovakia,SVK,2011,0.91108
Slovakia,SVK,2012,0.92537
Slovakia,SVK,2013,0.963
Slovakia,SVK,2014,0.96961
Slovakia,SVK,2015,1.36936
Slovakia,SVK,2016,0.83071
Slovakia,SVK,2017,0.78454
Slovakia,SVK,2018,0.75352
Slovakia,SVK,2019,0.78036
Slovakia,SVK,2020,0.90485
Slovenia,SVN,1995,0.83145
Slovenia,SVN,2001,1.25267
Slovenia,SVN,2002,1.25122
Slovenia,SVN,2003,1.27344
Slovenia,SVN,2004,1.2792
Slovenia,SVN,2005,1.2344
Slovenia,SVN,2006,1.21697
Slovenia,SVN,2007,1.1926
Slovenia,SVN,2008,1.19043
Slovenia,SVN,2009,1.34716
Slovenia,SVN,2010,1.3335
Slovenia,SVN,2011,1.34097
Slovenia,SVN,2012,1.19364
Slovenia,SVN,2013,1.11
Slovenia,SVN,2014,1.04583
Slovenia,SVN,2015,0.9755
Slovenia,SVN,2016,0.94608
Slovenia,SVN,2017,0.94547
Slovenia,SVN,2018,1.01221
Slovenia,SVN,2019,1.01955
Slovenia,SVN,2020,1.15676
Solomon Islands,SLB,1991,0.52969
Somalia,SOM,1972,0.03436
Somalia,SOM,1973,0.01884
South Africa,ZAF,1987,1.25583
South Africa,ZAF,1988,1.2287
South Africa,ZAF,1989,1.16926
South Africa,ZAF,1990,1.24561
South Africa,ZAF,1991,1.26117
South Africa,ZAF,1993,0.84009
South Africa,ZAF,1994,0.88047
South Africa,ZAF,1996,0.86145
South Africa,ZAF,1999,0.80648
South Africa,ZAF,2000,0.71413
South Africa,ZAF,2001,0.67275
South Africa,ZAF,2002,0.66587
South Africa,ZAF,2003,0.61411
South Africa,ZAF,2004,0.60074
South Africa,ZAF,2005,0.68116
South Africa,ZAF,2006,0.58157
South Africa,ZAF,2007,0.58231
South Africa,ZAF,2008,0.56908
South Africa,ZAF,2009,0.59675
South Africa,ZAF,2010,0.60989
South Africa,ZAF,2011,0.62786
South Africa,ZAF,2012,0.68983
South Africa,ZAF,2013,0.68082
South Africa,ZAF,2014,0.67419
South Africa,ZAF,2015,0.68796
South Africa,ZAF,2016,0.61952
South Africa,ZAF,2017,0.80405
South Africa,ZAF,2018,0.8608
South Africa,ZAF,2019,1.03335
South Africa,ZAF,2020,1.15818
South Africa,ZAF,2021,1.28136
South Africa,ZAF,2022,1.30651
South Korea,KOR,1970,0.28095
South Korea,KOR,1971,0.30957
South Korea,KOR,1972,0.26396
South Korea,KOR,1973,0.23473
South Korea,KOR,1975,0.22345
South Korea,KOR,1976,0.30444
South Korea,KOR,1977,0.19753
South Korea,KOR,1979,0.36298
South Korea,KOR,1980,0.39416
South Korea,KOR,1981,0.29594
South Korea,KOR,1982,1.8106
South Korea,KOR,1983,0.51056
South Korea,KOR,1984,0.5119
South Korea,KOR,1985,0.46014
South Korea,KOR,1986,0.38998
South Korea,KOR,1987,0.35761
South Korea,KOR,1988,0.26781
South Korea,KOR,1989,0.31107
South Korea,KOR,1990,0.29548
South Korea,KOR,1991,0.28889
South Korea,KOR,1992,0.29486
South Korea,KOR,1993,0.30831
South Korea,KOR,1994,0.23862
South Korea,KOR,1995,0.23531
South Korea,KOR,1998,0.3604
South Korea,KOR,1999,0.45615
South Korea,KOR,2015,0.89206
South Korea,KOR,2016,0.886
South Korea,KOR,2017,0.84679
South Korea,KOR,2018,0.87022
South Korea,KOR,2019,0.81748
South Korea,KOR,2020,0.9169
South Sudan,SSD,2011,0.24397
South Sudan,SSD,2013,0.23702
South Sudan,SSD,2014,0.30422
South Sudan,SSD,2015,0.40462
Spain,ESP,1970,0.35289
Spain,ESP,1971,0.37418
Spain,ESP,1972,0.33306
Spain,ESP,1974,0.22022
Spain,ESP,1976,0.30879
Spain,ESP,1977,0.33301
Spain,ESP,1978,0.33017
Spain,ESP,1979,0.31548
Spain,ESP,1987,0.45955
Spain,ESP,1988,0.50363
Spain,ESP,1989,0.56933
Spain,ESP,1990,0.66776
Spain,ESP,1991,0.71024
Spain,ESP,1992,0.74088
Spain,ESP,1993,0.75629
Spain,ESP,1994,0.78112
Spain,ESP,1995,0.80235
Spain,ESP,1996,0.88508
Spain,ESP,1998,0.84831
Spain,ESP,1999,0.85545
Spain,ESP,2000,0.90776
Spain,ESP,2001,0.93757
